01/23/2012,22,22.28,22,22.1092,29094
01/24/2012,22.14,22.14,21.94,22.13,56780
01/25/2012,22.12,22.3399,22.08,22.3,35120
01/26/2012,22.3,22.5,22.26,22.38,45107
01/27/2012,22.35,22.43,22.31,22.398,37341
01/30/2012,22.35,22.35,22.2,22.2317,49231
01/31/2012,22.35,22.43,22.2,22.39,25322
02/01/2012,22.47,22.65,22.44,22.62,49958
02/02/2012,22.6,22.77,22.6,22.76,26443
02/03/2012,22.88,23,22.85,22.98,49407
02/06/2012,22.91,23.089,22.91,23.07,56557
02/07/2012,23.0434,23.219,23.0434,23.13,23639
02/08/2012,23.25,23.35,23.15,23.3,35591
02/09/2012,23.38,23.47,23.27,23.3,35279
02/10/2012,23.27,23.28,23.12,23.22,34638
02/13/2012,23.26,23.5,23.25,23.46,52776
02/14/2012,23.48,23.52,23.36,23.37,56611
02/15/2012,23.52,23.52,23.4,23.42,38778
02/16/2012,23.38,23.52,23.2,23.47,51158
02/17/2012,23.49,23.49,23.3238,23.3499,41374
02/21/2012,23.32,23.4,23.3,23.35,165838
02/22/2012,23.31,23.35,23.28,23.32,36602
02/23/2012,23.33,23.48,23.32,23.46,131762
02/24/2012,23.43,23.55,23.36,23.47,26252
02/27/2012,23.42,23.6,23.4,23.52,67591
02/28/2012,23.56,23.6584,23.56,23.65,27602
02/29/2012,23.71,23.95,23.6901,23.9,85101
03/01/2012,23.93,23.98,23.88,23.98,35882
03/02/2012,23.97,24.0999,23.93,24.01,69471
03/05/2012,24.0465,24.0599,23.96,24.05,45256
03/06/2012,23.94,23.94,23.51,23.64,57706
03/07/2012,23.7,23.87,23.7,23.86,35632
03/08/2012,23.91,24.04,23.91,24.04,46662
03/09/2012,24.08,24.32,24.06,24.19,53039
03/12/2012,24.29,24.29,24.05,24.29,45956
03/13/2012,23.83,23.9,23.76,23.88,71738
03/14/2012,23.83,24.06,23.83,23.95,45199
03/15/2012,24.07,24.07,23.97,24.0501,24219
03/16/2012,24.02,24.09,23.99,24.0599,42388
03/19/2012,24.1,24.1,24.01,24.06,73744
03/20/2012,24.06,24.1401,24.03,24.04,70005
03/21/2012,24.12,24.31,24.07,24.29,53199
03/22/2012,24.27,24.329,24.2,24.22,46825
03/23/2012,24.25,24.4,24.22,24.37,84245
03/26/2012,24.5,24.52,24.44,24.45,73177
03/27/2012,24.45,24.63,24.44,24.55,89597
03/28/2012,24.63,25.29,24.58,24.72,80320
03/29/2012,24.81,24.85,24.65,24.72,246845
03/30/2012,24.8,24.8516,24.73,24.83,232625
04/02/2012,24.84,24.99,24.76,24.88,80491
04/03/2012,24.95,25.05,24.86,24.95,76892
04/04/2012,24.96,24.99,24.92,24.97,45601
04/05/2012,24.95,24.98,24.9,24.92,44594
04/09/2012,24.89,24.925,24.83,24.85,25345
04/10/2012,24.85,24.9,24.66,24.68,189262
04/11/2012,24.71,24.79,24.69,24.76,37563
04/12/2012,24.72,24.97,24.72,24.94,37837
04/13/2012,24.94,24.94,24.81,24.884,17617
04/16/2012,24.9,25.05,24.82,25,39042
04/17/2012,25,25.056,24.92,24.96,49041
04/18/2012,24.98,25.1,24.87,24.93,36813
04/19/2012,24.97,24.97,24.87,24.94,22142
04/20/2012,24.89,24.94,24.81,24.82,31320
04/23/2012,24.77,24.82,24.69,24.81,21707
04/24/2012,24.84,24.84,24.74,24.82,32666
04/25/2012,24.8,25.01,24.8,24.86,40789
04/26/2012,24.83,25.05,24.81,24.98,24477
04/27/2012,24.93,25,24.89,24.94,34014
04/30/2012,24.95,25,24.83,24.91,33157
05/01/2012,24.97,24.99,24.88,24.93,30315
05/02/2012,24.9,24.94,24.82,24.87,21839
05/03/2012,24.84,24.89,24.8,24.86,22211
05/04/2012,24.76,24.83,24.74,24.79,17759
05/07/2012,24.8,24.8315,24.75,24.83,23210
05/08/2012,24.86,24.88,24.77,24.88,18433
05/09/2012,24.86,24.9,24.79,24.87,28785
05/10/2012,24.88,24.99,24.82,24.85,27329
05/11/2012,24.86,24.96,24.7,24.76,35117
05/14/2012,24.74,24.74,24.6,24.63,17223
05/15/2012,24.61,24.6606,24.5,24.55,29963
05/16/2012,24.62,24.62,24.32,24.5,44951
05/17/2012,24.49,24.49,23.81,23.84,43653
05/18/2012,23.84,23.84,23.14,23.51,30368
05/21/2012,23.66,23.96,23.43,23.75,56848
05/22/2012,23.82,24.42,23.82,24.32,30616
05/23/2012,24.28,24.46,24.021,24.41,23624
05/24/2012,24.38,24.8,24.38,24.6,92559
05/25/2012,24.7,24.84,24.66,24.77,27387
05/29/2012,24.8,25,24.77,24.95,23765
05/30/2012,24.92,24.92,24.75,24.76,56243
05/31/2012,24.86,24.86,24.57,24.79,29778
06/01/2012,24.59,24.68,24.41,24.49,19908
06/04/2012,24.48,24.58,24.4601,24.47,38931
06/05/2012,24.6,24.85,24.53,24.8,26840
06/06/2012,24.86,24.95,24.86,24.91,17186
06/07/2012,24.93,25.04,24.92,24.97,28919
06/08/2012,24.94,24.98,24.8719,24.92,30868
06/11/2012,25,25,24.91,24.93,24143
06/12/2012,24.96,25.2,24.9,25.15,39390
06/13/2012,24.8,24.84,24.7,24.77,53883
06/14/2012,24.89,24.89,24.65,24.78,54654
06/15/2012,24.9,24.95,24.82,24.82,52874
06/18/2012,24.91,25,24.81,24.98,43855
06/19/2012,25,25.09,24.97,25.03,46448
06/20/2012,25.01,25.19,25.01,25.19,66292
06/21/2012,25.23,25.23,24.96,25,35544
06/22/2012,24.92,25.1,24.92,25.03,38107
06/25/2012,25.01,25.17,24.98,24.98,40538
06/26/2012,25.1,25.15,24.984,25.15,24178
06/27/2012,25.22,25.23,25.08,25.15,39135
06/28/2012,25.09,25.39,25.09,25.37,51434
06/29/2012,25.49,25.49,25.3,25.45,27457
07/02/2012,25.48,25.57,25.44,25.47,23905
07/03/2012,25.58,25.62,25.5025,25.57,11631
07/05/2012,25.59,25.64,25.46,25.54,26361
07/06/2012,25.59,25.7,25.564,25.68,28279
07/09/2012,25.6,25.62,25.5,25.51,54475
07/10/2012,25.52,25.6,25.45,25.5,33570
07/11/2012,25.57,25.62,25.51,25.59,26528
07/12/2012,25.58,25.68,25.52,25.67,32975
07/13/2012,25.62,25.818,25.62,25.74,31400
07/16/2012,25.8,25.8599,25.71,25.85,33369
07/17/2012,25.77,26.02,25.77,25.99,32670
07/18/2012,26,26.23,25.95,26.23,73468
07/19/2012,26.2,26.29,26.1,26.2,63456
07/20/2012,26.15,26.25,26.03,26.14,67914
07/23/2012,26.05,26.1,25.9,26.1,35551
07/24/2012,26.1,26.1,25.83,25.94,41798
07/25/2012,25.94,26.2,25.85,26.17,40270
07/26/2012,26.3,26.3,26.11,26.23,32178
07/27/2012,26.27,26.32,26.1401,26.25,26184
07/30/2012,26.18,26.25,26.14,26.17,25828
07/31/2012,26.15,26.31,26.15,26.31,36607
08/01/2012,26.3,26.3,26.2,26.21,28537
08/02/2012,26.16,26.3,26.16,26.25,39647
08/03/2012,26.22,26.3,26.17,26.2799,35998
08/06/2012,26.2,26.27,26.15,26.2,42498
08/07/2012,26.18,26.22,26.13,26.14,27144
08/08/2012,26.24,26.3,26.19,26.27,41898
08/09/2012,26.32,26.3537,26.23,26.28,24579
08/10/2012,26.24,26.36,26.22,26.35,24055
08/13/2012,26.35,26.36,26.3,26.31,19180
08/14/2012,26.26,26.38,26.26,26.36,27421
08/15/2012,26.38,26.39,26.35,26.39,24137
08/16/2012,26.34,26.38,26.28,26.29,32676
08/17/2012,26.37,26.37,26.2,26.23,49783
08/20/2012,26.29,26.3,26.21,26.21,27363
08/21/2012,26.22,26.27,26.2,26.22,67773
08/22/2012,26.21,26.33,26.17,26.32,62461
08/23/2012,26.34,26.34,26.3094,26.33,26748
08/24/2012,26.35,26.35,26.17,26.25,33023
08/27/2012,26.2,26.34,26.2,26.34,23516
08/28/2012,26.34,26.35,26.28,26.33,17598
08/29/2012,26.35,26.38,26.28,26.35,26770
08/30/2012,26.37,26.37,26.29,26.34,19645
08/31/2012,26.29,26.35,26.22,26.23,25796
09/04/2012,26.32,26.34,26.24,26.31,15221
09/05/2012,26.27,26.38,26.27,26.35,18850
09/06/2012,26.38,26.38,26.27,26.34,25512
09/07/2012,26.38,26.38,26.33,26.34,29921
09/10/2012,26.37,26.38,26.3,26.35,43970
09/11/2012,26.33,26.4556,26.33,26.43,37323
09/12/2012,26.09,26.09,26.02,26.06,28610
09/13/2012,26.05,26.13,26.05,26.13,22892
09/14/2012,26.17,26.2499,26.07,26.24,32302
09/17/2012,26.17,26.32,26.13,26.19,21375
09/18/2012,26.36,26.45,26.24,26.43,21278
09/19/2012,26.32,26.44,26.25,26.3299,110394
09/20/2012,26.28,26.314,26.22,26.25,26885
09/21/2012,26.23,26.34,26.23,26.268,31383
09/24/2012,26.23,26.3,26.06,26.09,41179
09/25/2012,26.23,26.23,26.08,26.14,28608
09/26/2012,26.19,26.19,26.07,26.15,18167
09/27/2012,26.1,26.22,26.1,26.14,20820
09/28/2012,26.1,26.24,26.1,26.22,15049
10/01/2012,26.28,26.35,26.16,26.16,21886
10/02/2012,26.23,26.32,26.2,26.23,19109
10/03/2012,26.2,26.31,26.16,26.21,19360
10/04/2012,26.21,26.25,26.15,26.23,26798
10/05/2012,26.34,26.35,26.21,26.22,13732
10/08/2012,26.22,26.26,26.13,26.15,21370
10/09/2012,26.17,26.25,26.1499,26.2,21225
10/10/2012,26.19,26.35,26.19,26.31,40429
10/11/2012,26.37,26.39,26.29,26.37,21063
10/12/2012,26.37,26.4,26.35,26.36,28301
10/15/2012,26.36,26.44,26.36,26.41,15350
10/16/2012,26.41,26.45,26.36,26.42,10129
10/17/2012,26.45,26.5,26.4,26.44,25746
10/18/2012,26.41,26.57,26.41,26.51,29455
10/19/2012,26.38,26.53,26.38,26.4,13556
10/22/2012,26.45,26.47,26.32,26.36,24796
10/23/2012,26.37,26.45,26.3,26.41,16567
10/24/2012,26.44,26.49,26.35,26.44,16088
10/25/2012,26.4,26.47,26.38,26.42,10421
10/26/2012,26.47,26.63,26.38,26.53,43217
10/31/2012,26.55,26.6,26.46,26.53,39027
11/01/2012,26.62,26.67,26.37,26.41,62913
11/02/2012,26.5,26.68,26.35,26.59,42432
11/05/2012,26.53,26.68,25.87,26.61,57987
11/06/2012,26.6,26.72,26.59,26.72,29308
11/07/2012,26.66,26.89,26.66,26.88,57544
11/08/2012,26.89,27.04,26.86,26.95,28324
11/09/2012,26.96,27.08,26.85,26.93,49198
11/12/2012,26.89,27.06,26.77,26.99,11947
11/13/2012,26.89,27.03,26.85,26.9621,31163
11/14/2012,26.91,26.98,26.75,26.75,22985
11/15/2012,26.69,26.84,26.42,26.75,61636
11/16/2012,26.75,26.96,26.72,26.9,19179
11/19/2012,26.95,27.09,26.83,26.97,27202
11/20/2012,27,27.13,27,27.025,18510
11/21/2012,27,27.12,26.85,26.9685,65837
11/23/2012,26.93,27.03,26.93,27.03,6723
11/26/2012,27.04,27.12,27.04,27.1,14691
11/27/2012,27.096,27.14,27,27,29593
11/28/2012,26.97,27.06,26.92,27.05,33488
11/29/2012,27.06,27.09,26.93,26.95,20748
11/30/2012,26.96,27.02,26.859,26.88,33493
12/03/2012,26.84,26.9279,26.82,26.844,19584
12/04/2012,26.83,26.94,26.75,26.85,24431
12/05/2012,26.76,26.827,26.71,26.71,17480
12/06/2012,26.65,26.7,26.58,26.67,43278
12/07/2012,26.72,26.72,26.645,26.6999,23908
12/10/2012,26.72,26.75,26.7,26.71,12036
12/11/2012,26.72,26.79,26.72,26.79,20187
12/12/2012,26.38,26.38,26.08,26.28,44475
12/13/2012,26.18,26.21,26.12,26.14,27785
12/14/2012,26.14,26.2627,26.14,26.2599,16474
12/17/2012,26.22,26.3,26.22,26.25,35611
12/18/2012,26.3,26.68,26.3,26.44,30580
12/19/2012,26.37,26.57,26.37,26.42,63141
12/20/2012,26.54,26.6,26.45,26.6,21261
12/21/2012,26.49,26.54,26.41,26.48,18122
12/24/2012,26.38,26.53,26.38,26.38,8129
12/26/2012,26.37,26.38,26.2501,26.33,18027
12/27/2012,26.39,26.39,26.21,26.28,23109
12/28/2012,26.26,26.26,26.1,26.16,31146
12/31/2012,26.21,26.26,26.1,26.21,36090
01/02/2013,26.34,26.38,26.27,26.301,22120
01/03/2013,26.39,26.56,26.35,26.5399,21237
01/04/2013,26.59,26.77,26.57,26.77,23492
01/07/2013,26.89,27.01,26.76,26.999,40053
01/08/2013,26.96,27.29,26.96,27.29,47442
01/09/2013,27.18,27.2301,26.96,26.9627,41759
01/10/2013,26.95,27.17,26.95,27.17,17963
01/11/2013,27.19,27.19,27,27.13,30655
01/14/2013,27.15,27.16,27.05,27.1,18179
01/15/2013,27.13,27.13,27,27.12,17988
01/16/2013,27.0136,27.11,26.93,27.04,48831
01/17/2013,26.99,27.19,26.99,27.04,49393
01/18/2013,27.01,27.13,27.01,27.07,42807
01/22/2013,27.12,27.18,26.97,26.98,32624
01/23/2013,27,27.2,26.8318,26.92,54650
01/24/2013,26.79,26.9055,26.77,26.81,30446
01/25/2013,26.81,26.91,26.81,26.83,15770
01/28/2013,26.8,26.8522,26.74,26.74,26275
01/29/2013,26.72,26.8,26.68,26.69,20778
01/30/2013,26.72,26.7799,26.52,26.69,37455
01/31/2013,26.59,26.65,26.55,26.55,20285
02/01/2013,26.55,26.63,26.55,26.585,12879
02/04/2013,26.52,26.6446,26.52,26.57,16757
02/05/2013,26.5801,26.78,26.55,26.6,27678
02/06/2013,26.69,26.78,26.58,26.78,28610
02/07/2013,26.72,26.86,26.72,26.7765,21022
02/08/2013,26.78,26.89,26.75,26.89,20220
02/11/2013,26.89,26.97,26.82,26.97,17708
02/12/2013,26.91,27.01,26.91,26.99,15789
02/13/2013,26.92,27.042,26.92,27.026,13301
02/14/2013,26.93,27.06,26.93,27.06,11462
02/15/2013,26.99,27.08,26.97,26.97,16097
02/19/2013,26.9,26.977,26.86,26.93,51237
02/20/2013,26.88,26.98,26.88,26.98,20766
02/21/2013,26.97,26.98,26.9,26.94,22913
02/22/2013,27,27.01,26.93,26.97,11584
02/25/2013,26.989,27,26.93,27,18763
02/26/2013,26.93,27.1,26.91,27.08,27172
02/27/2013,27.08,27.14,27.07,27.1399,18331
02/28/2013,27.0576,27.2,27.0576,27.2,15388
03/01/2013,27.14,27.22,27.14,27.22,16904
03/04/2013,27.21,27.25,27.16,27.25,36997
03/05/2013,27.18,27.38,27.18,27.29,17002
03/06/2013,27.26,27.33,27.22,27.27,16297
03/07/2013,27.2884,27.35,27.2884,27.35,20064
03/08/2013,27.38,27.46,27.2826,27.36,22169
03/11/2013,27.3352,27.5,27.32,27.43,16937
03/12/2013,27.35,27.51,27.32,27.43,20827
03/13/2013,27.1,27.1,26.98,27.02,26046
03/14/2013,27.03,27.1324,27,27.05,45549
03/15/2013,26.94,27,26.84,26.9186,57314
03/18/2013,26.85,27.03,26.85,26.93,20407
03/19/2013,26.95,27.01,26.921,27.01,13324
03/20/2013,27,27.08,26.9742,27.0799,21167
03/21/2013,26.99,27.09,26.99,27.09,32485
03/22/2013,27.04,27.25,27.04,27.05,16578
03/25/2013,27.05,27.22,27.01,27.1801,20979
03/26/2013,27.12,27.35,27.12,27.34,33802
03/27/2013,27.23,27.33,27.22,27.31,13966
03/28/2013,27.19,27.44,27.19,27.41,16923
04/01/2013,27.49,27.5,27.43,27.5,13980
04/02/2013,27.49,27.83,27.45,27.76,93584
04/03/2013,27.75,27.8,27.7,27.71,26091
04/04/2013,27.7,27.83,27.68,27.74,28740
04/05/2013,27.71,27.79,27.62,27.68,29291
04/08/2013,27.65,27.73,27.62,27.62,20738
04/09/2013,27.62,27.78,27.62,27.78,38035
04/10/2013,27.7,27.76,27.62,27.6699,19180
04/11/2013,27.71,27.71,27.52,27.58,48083
04/12/2013,27.66,27.67,27.55,27.55,17944
04/15/2013,27.58,27.63,27.52,27.58,21712
04/16/2013,27.62,27.76,27.58,27.76,28484
04/17/2013,27.58,27.67,27.56,27.61,36967
04/18/2013,27.58,27.62,27.55,27.56,12508
04/19/2013,27.56,27.68,27.52,27.68,27900
04/22/2013,27.6,27.66,27.58,27.6,11979
04/23/2013,27.64,27.76,27.58,27.71,14890
04/24/2013,27.69,27.72,27.58,27.59,19613
04/25/2013,27.62,27.719,27.62,27.63,15577
04/26/2013,27.669,27.7,27.659,27.67,6791
04/29/2013,27.65,27.93,27.65,27.88,30584
04/30/2013,27.9,28,27.88,27.94,18553
05/01/2013,27.96,27.96,27.77,27.77,23103
05/02/2013,27.84,28,27.8,27.97,40209
05/03/2013,27.94,28,27.9245,27.96,35583
05/06/2013,27.95,27.99,27.9,27.96,74069
05/07/2013,28,28.06,27.97,28.02,15828
05/08/2013,28.03,28.09,28.01,28.01,13806
05/09/2013,28.04,28.242,28.03,28.14,16716
05/10/2013,28.14,28.21,28.1,28.11,16111
05/13/2013,28.17,28.25,28.13,28.14,22100
05/14/2013,28.2,28.21,28.06,28.1,19909
05/15/2013,28.06,28.16,27.97,27.98,19818
05/16/2013,27.99,28.0299,27.95,27.95,13309
05/17/2013,27.95,28.21,27.95,28.14,31049
05/20/2013,28.2,28.21,27.96,28.06,32159
05/21/2013,28.1,28.19,28.1,28.16,15135
05/22/2013,28.17,28.21,28.11,28.14,18237
05/23/2013,28.1,28.12,27.96,28.02,25480
05/24/2013,28.03,28.09,27.91,27.96,45158
05/28/2013,28.08,28.13,28.03,28.05,26381
05/29/2013,28.15,28.15,27.9,27.98,35793
05/30/2013,28.05,28.099,27.88,27.89,39690
05/31/2013,27.76,27.9,27.61,27.65,26226
06/03/2013,27.78,27.8,27.22,27.41,42414
06/04/2013,27.5,27.51,27.13,27.13,50196
06/05/2013,27.22,27.22,26.78,26.84,42436
06/06/2013,26.85,27.0291,26.66,26.76,19372
06/07/2013,26.93,27.01,26.75,26.89,49745
06/10/2013,26.8836,27.05,26.81,26.92,20788
06/11/2013,26.81,26.81,26.28,26.47,47631
06/12/2013,26.11,26.19,25.2,25.2,110663
06/13/2013,25.31,25.81,25.02,25.8,61334
06/14/2013,25.77,26.18,25.77,26.09,27373
06/17/2013,26.3,26.42,26.06,26.12,40385
06/18/2013,26.26,26.31,26.13,26.25,48075
06/19/2013,26.37,26.37,25.9675,25.99,34177
06/20/2013,25.85,25.9486,25.5301,25.84,94873
06/21/2013,25.94,26.42,25.76,26.42,110293
06/24/2013,26.25,26.25,25.85,26.09,122054
06/25/2013,26.22,26.22,25.7,25.94,74882
06/26/2013,26,26.35,26,26.1,25936
06/27/2013,26.11,26.42,26.11,26.42,21739
06/28/2013,26.35,26.35,26.05,26.05,33308
07/01/2013,26.34,26.3899,26.11,26.15,22113
07/02/2013,26.1,26.3,25.95,26.13,50785
07/03/2013,26.1,26.1,25.94,25.985,17328
07/05/2013,25.95,25.96,25.56,25.65,30456
07/08/2013,25.77,25.8,25.6,25.78,15666
07/09/2013,25.78,25.78,25.61,25.73,19934
07/10/2013,25.65,26.05,25.65,26.04,53758
07/11/2013,26.08,26.28,26.07,26.18,37405
07/12/2013,26.28,26.28,26.0725,26.17,22407
07/15/2013,26.1,26.2926,26.08,26.27,23192
07/16/2013,26.29,26.31,26.2184,26.31,50498
07/17/2013,26.37,26.44,26.3008,26.36,14664
07/18/2013,26.39,26.39,26.2,26.26,15118
07/19/2013,26.3,26.34,26.25,26.29,18419
07/22/2013,26.3,26.3599,26.218,26.23,14929
07/23/2013,26.31,26.34,26.17,26.17,21137
07/24/2013,26.15,26.2899,26.14,26.14,15658
07/25/2013,26.14,26.18,26.01,26.09,21271
07/26/2013,26.13,26.2,26.05,26.12,10586
07/29/2013,26.1,26.21,26.02,26.07,20833
07/30/2013,26.08,26.18,26.051,26.07,11568
07/31/2013,26.04,26.17,26,26.14,13077
08/01/2013,26.2,26.32,26.0401,26.05,38776
08/02/2013,26.24,26.25,26.04,26.21,35116
08/05/2013,26.24,26.26,26.14,26.24,25270
08/06/2013,26.16,26.182,26.1,26.11,22905
08/07/2013,26.1,26.2,26.06,26.1199,15374
08/08/2013,26.1,26.18,26.09,26.134,22613
08/09/2013,26.07,26.19,26.06,26.1301,27700
08/12/2013,26.19,26.2,26.05,26.05,38281
08/13/2013,26.13,26.15,25.91,25.96,26363
08/14/2013,25.87,25.95,25.81,25.85,44856
08/15/2013,25.75,25.78,25.58,25.77,35027
08/16/2013,25.72,25.86,25.65,25.73,48181
08/19/2013,25.79,25.79,25.5,25.51,30425
08/20/2013,25.53,25.66,25.41,25.48,37885
08/21/2013,25.47,25.59,25.4,25.5,27004
08/22/2013,25.43,25.67,25.43,25.614,31069
08/23/2013,25.57,25.859,25.57,25.832,18996
08/26/2013,25.99,25.99,25.72,25.72,33354
08/27/2013,25.73,25.8926,25.73,25.76,20456
08/28/2013,25.87,25.95,25.79,25.79,22033
08/29/2013,25.88,25.92,25.74,25.798,16509
08/30/2013,25.86,25.95,25.76,25.898,21266
09/03/2013,25.94,25.9493,25.82,25.88,27715
09/04/2013,25.9,25.95,25.87,25.94,31701
09/05/2013,25.86,25.8741,25.84,25.85,16947
09/06/2013,25.9,25.94,25.83,25.8501,37082
09/09/2013,25.899,25.959,25.84,25.959,15328
09/10/2013,25.99,26.09,25.88,25.88,34968
09/11/2013,25.57,25.6,25.4406,25.496,26681
09/12/2013,25.5,25.58,25.49,25.53,41751
09/13/2013,25.53,25.58,25.52,25.52,11223
09/16/2013,25.61,25.7094,25.52,25.52,18572
09/17/2013,25.58,25.6599,25.45,25.5,22190
09/18/2013,25.5,25.68,25.43,25.6,57968
09/19/2013,25.68,25.82,25.6,25.7,20247
09/20/2013,25.6,25.97,25.6,25.97,57488
09/23/2013,25.91,25.99,25.86,25.99,29768
09/24/2013,25.9,26.04,25.9,26.0299,25970
09/25/2013,25.97,26.09,25.94,26.09,27138
09/26/2013,26.04,26.1,26,26.04,18450
09/27/2013,26.1,26.1,25.76,25.81,36196
09/30/2013,25.78,25.8,25.65,25.68,31488
10/01/2013,25.75,25.75,25.4899,25.58,28743
10/02/2013,25.58,25.5899,25.43,25.45,35151
10/03/2013,25.49,25.51,25.28,25.35,32421
10/04/2013,25.32,25.3399,25.18,25.32,36340
10/07/2013,25.21,25.35,25.21,25.29,17381
10/08/2013,25.2661,25.29,25.15,25.22,28741
10/09/2013,25.19,25.209,25.1,25.1,48452
10/10/2013,25.16,25.25,25.15,25.17,51255
10/11/2013,25.13,25.23,25.04,25.06,43800
10/14/2013,25.03,25.1499,25.0274,25.06,30787
10/15/2013,25.07,25.1,24.952,24.97,27508
10/16/2013,24.96,25.11,24.95,25.09,24742
10/17/2013,25.04,25.25,25.04,25.19,20129
10/18/2013,25.17,25.38,25.17,25.36,27856
10/21/2013,25.3,25.33,25.214,25.28,33644
10/22/2013,25.33,25.4199,25.21,25.21,44945
10/23/2013,25.28,25.38,25.2799,25.32,13371
10/24/2013,25.37,25.37,25.1,25.15,47073
10/25/2013,25.11,25.15,25.1,25.1369,8230
10/28/2013,25.08,25.17,25.03,25.03,21774
10/29/2013,25.1,25.21,25.05,25.17,18810
10/30/2013,25.11,25.18,25.05,25.09,33255
10/31/2013,25.13,25.17,25.08,25.1,14858
11/01/2013,25.17,25.17,25.08,25.12,8814
11/04/2013,25.17,25.2,25.06,25.1,36067
11/05/2013,25.15,25.15,25,25.03,72532
11/06/2013,25.09,25.1299,25.05,25.121,16567
11/07/2013,25.14,25.17,25.11,25.1101,4719
11/08/2013,25.15,25.25,25.1,25.16,23925
11/11/2013,25.22,25.22,25.06,25.1,9753
11/12/2013,25.05,25.16,25.01,25.015,17262
11/13/2013,25.02,25.14,25.02,25.08,22934
11/14/2013,25.04,25.12,25,25,69948
11/15/2013,25.02,25.11,25.02,25.09,24559
11/18/2013,25.13,25.1799,25.04,25.06,19661
11/19/2013,25.06,25.14,25.04,25.1,28397
11/20/2013,25.08,25.1279,25,25.02,45120
11/21/2013,25.05,25.05,24.98,25.02,26673
11/22/2013,25.03,25.08,25,25.08,47558
11/25/2013,25.12,25.14,25.0399,25.06,18513
11/26/2013,25.0982,25.1864,25.09,25.15,24676
11/27/2013,25.1,25.23,25.1,25.17,14445
11/29/2013,25.12,25.176,25.12,25.1701,1778
12/02/2013,25.2,25.3,25.19,25.19,36836
12/03/2013,25.24,25.31,25.175,25.29,33207
12/04/2013,25.29,25.3,25.18,25.22,24636
12/05/2013,25.18,25.192,25.11,25.12,13618
12/06/2013,25.24,25.24,25.11,25.2,16152
12/09/2013,25.2,25.45,25.2,25.36,72973
12/10/2013,25.3,25.4,25.28,25.39,30294
12/11/2013,25.02,25.051,24.9,24.91,53713
12/12/2013,24.86,24.91,24.75,24.77,55968
12/13/2013,24.81,24.95,24.81,24.94,25614
12/16/2013,24.95,25.05,24.82,24.82,32972
12/17/2013,24.86,24.9426,24.81,24.86,27252
12/18/2013,24.83,24.97,24.8172,24.91,35194
12/19/2013,24.85,24.88,24.74,24.88,47186
12/20/2013,24.95,25.05,24.93,25.02,42777
12/23/2013,25.03,25.12,24.91,25,43420
12/24/2013,24.97,25.01,24.914,24.9266,13850
12/26/2013,24.91,24.98,24.8201,24.83,19203
12/27/2013,24.88,24.9599,24.88,24.9147,20177
12/30/2013,24.92,25.0001,24.83,25,33101
12/31/2013,24.98,25.142,24.93,25.03,9344
01/02/2014,25.11,25.144,25.02,25.11,11908
01/03/2014,25.15,25.36,25.15,25.3401,15615
01/06/2014,25.23,25.47,25.23,25.45,19833
01/07/2014,25.44,25.4496,25.37,25.37,15046
01/08/2014,25.36,26,25.2901,25.5,55185
01/09/2014,25.47,25.56,25.47,25.56,10882
01/10/2014,25.6,25.66,25.59,25.6201,13484
01/13/2014,25.69,25.69,25.57,25.571,16736
01/14/2014,25.69,25.69,25.58,25.63,15280
01/15/2014,25.59,25.67,25.56,25.58,44549
01/16/2014,25.55,25.68,25.53,25.57,59555
01/17/2014,25.57,25.67,25.57,25.59,35365
01/21/2014,25.72,25.7499,25.6,25.66,15594
01/22/2014,25.63,25.6999,25.59,25.59,14641
01/23/2014,25.66,25.67,25.46,25.51,30051
01/24/2014,25.34,25.56,25.19,25.35,34872
01/27/2014,25.45,25.47,25.33,25.41,26899
01/28/2014,25.35,25.54,25.35,25.54,12512
01/29/2014,25.47,25.55,25.39,25.39,13571
01/30/2014,25.5,25.6,25.42,25.6,4509
01/31/2014,25.38,25.54,25.3701,25.481,5142
02/03/2014,25.43,25.58,25.43,25.554,11875
02/04/2014,25.48,25.58,25.4601,25.56,21780
02/05/2014,25.5185,25.5185,25.45,25.478,7195
02/06/2014,25.52,25.61,25.43,25.5545,21555
02/07/2014,25.62,25.65,25.52,25.52,9976
02/10/2014,25.52,25.58,25.51,25.53,9780
02/11/2014,25.56,25.56,25.46,25.5489,171406
02/12/2014,25.6,25.63,25.45,25.47,30423
02/13/2014,25.4,25.5699,25.4,25.5456,25048
02/14/2014,25.52,25.59,25.52,25.55,11224
02/18/2014,25.57,25.63,25.51,25.63,21631
02/19/2014,25.57,25.63,25.57,25.58,10462
02/20/2014,25.6,25.68,25.6,25.64,20571
02/21/2014,25.58,25.68,25.58,25.6201,12367
02/24/2014,25.62,25.6499,25.61,25.62,11232
02/25/2014,25.62,25.69,25.57,25.5801,31563
02/26/2014,25.6,25.76,25.6,25.72,15044
02/27/2014,25.76,25.76,25.64,25.64,24455
02/28/2014,25.66,25.71,25.63,25.63,17571
03/03/2014,25.63,25.7,25.59,25.59,55274
03/04/2014,25.66,25.7,25.63,25.64,25324
03/05/2014,25.62,25.65,25.56,25.56,37623
03/06/2014,25.6,25.62,25.55,25.58,30682
03/07/2014,25.54,25.62,25.47,25.5,36466
03/10/2014,25.54,25.58,25.53,25.56,22912
03/11/2014,25.58,25.59,25.51,25.59,23913
